condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
split,target,48,13,50,26,34,50,176,67,50,gray
split,target,66,26,50,84,6,50,354,80,50,green
far,target,336,24,50,284,79,50,20,96,50,lavender / the duller one
split,target,172,60,50,143,36,50,24,91,50,the brighter blue
far,target,41,71,50,2,20,50,295,62,50,yellow
close,target,316,43,50,292,74,50,316,92,50,the dullest purple
far,target,126,81,50,280,52,50,178,76,50,green
far,target,142,88,50,61,4,50,35,57,50,green
close,target,150,70,50,136,53,50,127,37,50,the brightest one
far,target,92,70,50,198,99,50,263,29,50,green
far,target,312,1,50,331,84,50,30,58,50,dull lavender
split,target,109,19,50,136,30,50,197,12,50,the duller aqua
close,target,62,35,50,52,47,50,46,50,50,the more grey green
far,target,69,98,50,151,27,50,240,7,50,yellow
split,distr1,79,3,50,314,1,50,189,97,50,the slightly darker lavender
close,distr1,274,21,50,300,43,50,291,75,50,the duller purple / dullest / more purple
split,target,238,45,50,269,99,50,120,32,50,blue
far,target,3,87,50,53,55,50,329,28,50,red
split,distr1,138,52,50,114,54,50,343,55,50,the brighter green
far,target,16,95,50,197,46,50,134,31,50,orange
split,target,232,37,50,219,52,50,335,79,50,the purplish blue
far,target,275,18,50,238,88,50,84,19,50,lavender
far,target,194,75,50,279,18,50,20,55,50,blue
far,target,352,65,50,326,8,50,265,84,50,pink
close,distr2,306,20,50,309,62,50,320,40,50,the lightest lavender
close,target,146,41,50,168,35,50,134,24,50,"the one that looks more yellow, but not greyed out"
close,target,186,43,50,171,33,50,201,22,50,the most intense blue
close,target,110,90,50,92,46,50,89,58,50,the most bright and neon looking
close,target,305,10,50,315,31,50,236,18,50,the dull lavender that is more purplish
close,distr2,36,7,50,131,10,50,62,4,50,the greyish blue that is slightly darker? hard to see / the more grey one
close,target,136,99,50,128,61,50,80,49,50,the brightest one
close,target,83,87,50,116,84,50,101,38,50,the yellowest one
split,target,85,39,50,139,17,50,32,54,50,green
far,target,31,49,50,128,47,50,310,95,50,brown/orange
split,target,187,35,50,142,22,50,16,78,50,blue
close,target,250,75,50,269,28,50,231,42,50,the most intense one
close,target,2,22,50,337,52,50,4,46,50,the dull slightly bluish lavender
far,target,12,18,50,240,90,50,137,48,50,grey
split,target,161,59,50,118,49,50,217,75,50,bright blue green / the lighter one
split,target,154,13,50,113,33,50,225,98,50,the greyest one
split,target,194,65,50,200,76,50,102,29,50,the lighter blue
far,target,338,96,50,256,11,50,210,95,50,pink
close,target,261,53,50,265,31,50,260,21,50,the most intense one
close,target,1,83,50,24,98,50,20,38,50,red
split,target,175,2,50,26,17,50,229,59,50,the greyish blue
far,target,219,71,50,131,97,50,11,90,50,blue
split,target,100,29,50,124,25,50,33,98,50,the yellower green
far,target,296,17,50,22,29,50,48,73,50,the brighter lavender
split,target,334,76,50,341,69,50,253,57,50,the pinker pink
split,target,344,6,50,11,28,50,197,54,50,the bluer grey
split,distr1,75,19,50,99,30,50,291,36,50,the non grass...non '....rain' (prince song) color (aka non-green vomit).
far,target,199,57,50,39,43,50,142,95,50,the sky
close,target,200,13,50,291,92,50,270,68,50,concrete
split,target,189,18,50,220,10,50,31,51,50,the concrete mixed with sky
close,target,215,21,50,167,10,50,165,4,50,the most sky of the colors
far,target,267,54,50,199,63,50,51,47,50,'.... rain ... rain ' (prince song)
close,target,252,5,50,246,20,50,220,20,50,Concrete ... not with any sky or '....rain'
close,target,248,61,50,225,90,50,236,31,50,Royal of the two / non the confederate uniform / oh darker! more like 'rain'
far,target,74,81,50,227,39,50,33,11,50,sun
close,target,350,87,50,350,30,50,0,22,50,brightest color
close,target,318,82,50,293,77,50,185,9,50,fresh salmon
far,target,165,18,50,252,61,50,52,38,50,moldy concrete?
split,distr1,148,12,50,44,10,50,277,32,50,moldy concrete again / Yes they do! less (I can't say colors)
split,target,4,27,50,352,59,50,315,96,50,dullest color
far,target,348,69,50,279,99,50,74,12,50,sick salmon?
close,target,93,36,50,139,50,50,95,89,50,"the dullest color, most like military/olive"
far,target,246,89,50,300,68,50,323,1,50,Royal
split,target,328,42,50,339,82,50,260,1,50,dull salmon
close,distr2,132,38,50,170,44,50,163,29,50,(crap) um..the one that is the most different from the other two
close,target,226,73,50,230,49,50,260,62,50,the most normal sky? (royal sort of but not 'rain'
split,target,323,55,50,288,47,50,169,68,50,salmon
close,target,130,12,50,157,23,50,61,18,50,dull olive
close,target,82,30,50,154,26,50,155,68,50,dull olive?
split,target,252,3,50,236,22,50,97,74,50,concrete
far,target,102,81,50,49,77,50,249,82,50,grass
close,target,318,19,50,288,61,50,326,93,50,the dullest color
split,distr1,275,77,50,262,85,50,79,11,50,'...rain'
split,target,13,45,50,345,37,50,124,98,50,"No worries! Dull, least like salmon (these are HARD)"
split,target,154,77,50,166,61,50,208,29,50,umm...the brightest grass?
far,target,34,95,50,279,88,50,344,61,50,hunting apparel
close,target,288,92,50,281,26,50,329,57,50,'...rain'
split,target,141,6,50,156,28,50,98,79,50,concrete
close,target,312,35,50,322,59,50,290,69,50,the dullest not 'rain' or salmon
far,target,52,16,50,334,25,50,194,83,50,(sorry I'm kind of having a hard time describing some of these) olive
split,target,18,29,50,356,48,50,189,79,50,the dullest color not sky or rotten salmon
far,target,305,98,50,42,95,50,29,21,50,the brightest color with closest to salmon?
far,target,146,8,50,20,26,50,140,51,50,olive concrete
far,target,168,50,50,325,16,50,38,8,50,makes you thin of an aquarium? / think
split,target,34,37,50,39,91,50,245,24,50,most like the desert ground
far,target,171,31,50,279,10,50,257,95,50,olive
split,target,279,19,50,318,50,50,63,97,50,dullest color '...rain' with concrete
split,target,270,62,50,254,81,50,8,20,50,'..rain'
far,target,137,85,50,164,49,50,178,10,50,grass
far,target,202,7,50,221,92,50,319,26,50,concrete
far,target,357,69,50,246,14,50,31,61,50,bad salmon
close,target,287,79,50,242,69,50,277,78,50,the brighter of the two / similar ones
split,target,337,46,50,179,3,50,130,24,50,salmon
far,target,33,81,50,138,92,50,303,68,50,(It's been fun!) Hunters color
close,target,222,23,50,203,30,50,207,91,50,dull concrete
split,distr2,272,17,50,243,9,50,102,9,50,pick the bluest shade (light)
close,distr1,267,54,50,282,35,50,234,39,50,a red/blue shade trending towards blues / not the blue/greenish / light purple
close,target,226,67,50,264,91,50,251,33,50,"the darkest of the 3 / ummm, no / maybe for you"
split,target,198,96,50,211,72,50,126,11,50,lightest for sure / bluish / bright
close,target,326,75,50,279,48,50,313,21,50,harder than it looks huh? / pink / yes
far,distr2,174,81,50,13,42,50,58,19,50,greenish tint
close,target,106,78,50,94,45,50,92,68,50,brite-ist green tone/
far,target,66,63,50,163,93,50,252,6,50,nice / not blue-ish or grayish green
far,target,248,97,50,284,31,50,174,10,50,blue
split,distr2,236,92,50,284,48,50,95,50,50,not purply
split,distr1,243,6,50,274,33,50,81,83,50,"blue fading not yellowgreen / maybe hinted red, hinter"
close,target,215,73,50,256,24,50,217,18,50,bluest/skylike / blueste / bluest
far,target,132,90,50,47,29,50,216,75,50,green
far,distr1,197,53,50,136,60,50,295,5,50,sorry I have to type everything twice for some reason / least purple / irritating ya know
split,target,233,14,50,338,3,50,305,46,50,not purply or greying
far,target,249,25,50,347,25,50,116,56,50,again blue hue
split,target,253,36,50,239,18,50,155,96,50,richest blu/purp
far,target,353,44,50,257,12,50,200,65,50,rose
far,target,100,43,50,344,65,50,277,51,50,greeen
far,target,314,8,50,353,68,50,127,28,50,purp/least red in it
close,target,185,34,50,84,4,50,194,10,50,good / no gray/ litest brighter bluey / i almost can't tell
close,target,154,79,50,102,46,50,102,64,50,very lightest / blue then
close,target,133,38,50,132,56,50,100,49,50,is it usixels / pixels / lesser of greens?
split,target,94,51,50,62,46,50,303,38,50,green
close,distr2,9,12,50,281,0,50,19,6,50,lesser of two most similar / eek / try other
split,target,214,44,50,238,49,50,161,51,50,lighter less true blue
far,target,162,33,50,104,96,50,248,59,50,green no yellow tinge
far,target,62,85,50,157,26,50,219,70,50,yellow
split,target,162,26,50,196,26,50,123,66,50,"not green, least blu / way to hang in there"
far,target,248,86,50,47,95,50,126,19,50,blu
split,target,285,50,50,313,58,50,185,90,50,more purp than pink
split,target,116,15,50,85,12,50,210,28,50,dary greener/no blu
far,target,189,44,50,123,32,50,308,14,50,lightest blu-grn
close,distr1,129,36,50,68,35,50,106,74,50,not green
far,target,359,90,50,170,29,50,82,59,50,whoops / redder or pinker
close,target,289,18,50,298,29,50,199,2,50,greyer prple/least red tone
split,target,140,66,50,74,73,50,315,63,50,grn
close,target,250,44,50,286,80,50,294,24,50,drkest blue/prp
close,target,197,18,50,62,9,50,129,13,50,bu/grn
far,target,66,0,50,30,47,50,310,33,50,grey/grn
close,target,270,30,50,332,30,50,317,24,50,prp
split,distr2,305,33,50,296,94,50,109,41,50,ya / darker of not grn
close,target,223,79,50,266,37,50,262,66,50,cool' brit blue
split,distr2,292,72,50,309,62,50,241,53,50,"i better checkrobe, feeling colorblind / least red tone"
far,target,178,23,50,72,75,50,316,37,50,blu
close,target,328,58,50,319,47,50,300,71,50,pinkest
split,target,338,74,50,319,40,50,145,14,50,red/grey / rred
split,distr1,317,61,50,320,13,50,85,28,50,lite or so purp
far,target,230,94,50,176,49,50,42,70,50,blu#49 / dark
split,target,219,89,50,214,74,50,4,1,50,richer of blues
far,target,92,5,50,178,78,50,17,75,50,grey
split,distr1,193,8,50,307,55,50,74,65,50,lilac
close,target,246,19,50,248,44,50,255,14,50,"not as bright, not as light"
far,target,183,52,50,82,50,50,210,32,50,turquoise
far,target,36,71,50,72,19,50,25,19,50,orange
split,target,190,39,50,181,57,50,271,82,50,blueish grey
split,target,68,93,50,69,73,50,43,95,50,brightest
close,target,329,18,50,337,42,50,310,41,50,lightest
close,target,187,46,50,182,30,50,151,16,50,brightest
split,target,158,37,50,174,43,50,5,63,50,"not red, not blue"
close,target,41,72,50,43,46,50,56,36,50,brighteset
split,target,319,10,50,274,20,50,159,52,50,dullest
far,target,47,72,50,317,45,50,166,62,50,yelllow
close,target,261,35,50,231,75,50,216,95,50,purple
close,distr1,354,41,50,339,54,50,339,37,50,more pinkish
split,distr1,322,79,50,295,91,50,5,55,50,brightest
split,target,137,17,50,145,34,50,44,70,50,grayish blue
close,target,166,53,50,121,16,50,140,44,50,blue
far,target,233,89,50,341,57,50,87,85,50,blue
close,target,90,49,50,124,25,50,142,42,50,fluorescent :D
close,target,212,64,50,208,13,50,217,69,50,lighter blue
far,target,1,89,50,216,3,50,258,98,50,red
split,target,207,9,50,261,17,50,333,49,50,greyest
close,target,300,45,50,294,87,50,321,67,50,least bright
close,target,149,44,50,103,38,50,86,55,50,blue green
far,target,74,27,50,302,5,50,167,70,50,yellowish
far,target,72,53,50,293,96,50,97,7,50,yellowish
split,distr2,158,48,50,158,74,50,231,6,50,least green
split,target,49,55,50,51,79,50,108,61,50,orangish
