condition,clickStatus,targetH,targetS,targetL,distr1H,distr1S,distr1L,distr2H,distr2S,distr2L,allSpeakerContents
close,target,351,35,50,304,27,50,313,57,50,brown
split,target,41,14,50,28,35,50,348,98,50,grey
far,target,211,45,50,252,52,50,353,72,50,faded blue
far,target,31,88,50,221,13,50,111,88,50,orange
split,target,277,4,50,273,8,50,267,85,50,"grey, not purple gray"
close,distr1,73,19,50,111,41,50,146,26,50,not bright nor blue
close,target,150,49,50,129,17,50,109,49,50,blue green
split,target,249,34,50,216,51,50,164,8,50,purple
far,target,28,92,50,239,99,50,181,49,50,orange
close,target,348,2,50,208,23,50,56,3,50,purple gray
far,target,178,24,50,132,88,50,219,34,50,grey
close,distr1,315,42,50,340,39,50,282,14,50,pink
split,target,244,47,50,266,40,50,35,44,50,blue
close,target,273,87,50,235,69,50,226,57,50,purplees
close,target,101,34,50,86,7,50,61,18,50,green
split,target,328,17,50,359,9,50,178,27,50,purple
far,target,223,51,50,113,13,50,147,89,50,blue
split,target,31,66,50,41,86,50,322,65,50,dark orange
split,target,272,36,50,297,66,50,352,16,50,dark purple
close,target,357,89,50,14,57,50,342,89,50,rednot faded
close,target,94,77,50,108,58,50,83,85,50,middle hue
far,target,63,61,50,312,4,50,133,25,50,bright
far,target,19,39,50,302,69,50,201,90,50,brown
split,target,166,91,50,151,83,50,296,31,50,blue
split,distr1,294,74,50,306,52,50,156,86,50,faded purple
far,target,324,36,50,22,8,50,254,93,50,purple
close,target,260,56,50,236,57,50,249,64,50,again
far,target,356,55,50,172,68,50,146,13,50,red
close,target,162,55,50,175,89,50,174,66,50,green
split,target,349,41,50,6,77,50,91,17,50,purple
far,target,10,31,50,186,16,50,320,45,50,brown
far,target,210,41,50,60,45,50,184,64,50,dark blue
split,target,148,50,50,125,48,50,349,77,50,blue green
far,target,283,13,50,171,28,50,265,86,50,purple
split,target,305,72,50,275,98,50,176,68,50,brightp purple
close,target,117,28,50,89,36,50,61,23,50,dark green
far,target,47,34,50,336,59,50,267,65,50,yellow
close,distr2,69,39,50,121,40,50,70,23,50,again
split,target,291,33,50,288,12,50,0,39,50,purple
close,target,279,57,50,274,76,50,239,43,50,purple
split,target,216,8,50,287,6,50,103,98,50,true grey
far,target,138,6,50,15,91,50,241,76,50,again
close,target,151,21,50,102,22,50,166,45,50,greenish grey
split,target,198,11,50,218,83,50,35,76,50,grey
close,target,240,80,50,230,65,50,262,95,50,true blue
far,target,52,87,50,291,62,50,9,15,50,yellow
split,target,152,44,50,174,84,50,280,40,50,green
far,target,112,76,50,323,38,50,214,0,50,again
split,target,334,54,50,186,3,50,101,40,50,pink
close,distr2,155,15,50,190,21,50,176,20,50,green grey
split,target,59,84,50,91,86,50,334,50,50,hello / click on the yellow box
split,target,111,94,50,85,50,50,110,2,50,click on the green box / bright
split,target,315,23,50,338,68,50,161,49,50,click on purple
far,target,35,11,50,283,39,50,102,37,50,click on gray
split,target,77,44,50,98,27,50,321,9,50,lime green
far,target,270,48,50,180,77,50,2,50,50,purple
far,target,333,76,50,121,84,50,197,3,50,pink
close,target,230,29,50,202,22,50,200,37,50,purple
close,distr1,106,32,50,110,44,50,159,67,50,to the left green / lighter green
far,target,9,65,50,234,93,50,56,41,50,red
close,target,93,61,50,112,28,50,149,65,50,lime green
split,target,236,56,50,258,64,50,320,70,50,dark purple
close,target,137,4,50,201,21,50,162,19,50,gray
split,target,212,94,50,203,18,50,101,73,50,blue
close,target,312,12,50,330,55,50,288,49,50,gray
far,target,180,25,50,74,92,50,244,87,50,gray
close,target,339,91,50,356,32,50,8,47,50,pink
split,target,112,73,50,77,51,50,140,6,50,lime green
split,target,82,50,50,157,76,50,276,5,50,green / lime
split,target,264,67,50,277,43,50,48,2,50,dark purpl
close,target,214,26,50,221,9,50,272,2,50,not gray
split,target,221,6,50,223,38,50,54,82,50,gray
far,target,258,82,50,223,5,50,345,68,50,purple
